sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU04530,Visionary optimizing product,Sports,WH-BLR,1151.0,91,13218.12,2025-04-11 06:29:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04531,Organized fresh-thinking methodology,Books,WH-CHE,734.0,75,3107.54,2025-04-07 12:27:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04532,Right-sized secondary flexibility,Clothing,WH-HYD,1107.0,100,3679.0,2025-04-13 20:00:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04533,Cross-platform bandwidth-monitored extranet,Grocery,WH-CHE,231.0,76,13067.07,2025-04-03 03:35:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04534,Implemented reciprocal intranet,Clothing,WH-MUM,472.0,70,1843.79,2025-04-15 19:24:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04535,Future-proofed non-volatile artificial intelligenc,Beauty,WH-MUM,1917.0,36,13167.32,2025-04-05 21:41:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04536,Decentralized client-driven superstructure,Clothing,WH-BLR,340.0,20,4025.94,2025-04-16 06:42:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04537,Grass-roots multi-tasking algorithm,Grocery,WH-DEL,952.0,28,236.16,2025-04-12 21:15:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04538,Secured system-worthy hub,Grocery,WH-MUM,852.0,41,11589.61,2025-04-13 09:01:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04539,Synchronized scalable project,Grocery,WH-DEL,1262.0,75,11403.97,2025-04-02 15:57:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04540,Robust value-added synergy,Books,WH-MUM,352.0,16,10142.24,2025-04-13 07:38:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04541,Triple-buffered non-volatile product,Home & Kitchen,WH-BLR,110.0,46,2756.69,2025-04-13 14:22:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04542,Automated holistic adapter,Sports,WH-MUM,1466.0,50,9899.19,2025-04-03 17:22:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04543,Re-contextualized high-level strategy,Grocery,WH-CHE,1795.0,22,7747.86,2025-04-11 01:58:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04544,De-engineered even-keeled productivity,Sports,WH-DEL,974.0,14,8812.63,2025-04-08 01:28:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04545,Customer-focused executive support,Home & Kitchen,WH-CHE,697.0,85,10045.81,2025-04-01 09:56:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04546,Front-line responsive matrices,Electronics,WH-MUM,1772.0,75,10564.38,2025-04-08 03:38:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04547,Right-sized homogeneous standardization,Home & Kitchen,WH-DEL,1566.0,73,2040.01,2025-04-02 01:27:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04548,Multi-layered homogeneous middleware,Clothing,WH-MUM,1599.0,90,8110.67,2025-04-03 07:44:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04549,Robust holistic architecture,Books,WH-BLR,1384.0,36,7441.64,2025-04-07 05:58:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04550,Persevering reciprocal architecture,Electronics,WH-DEL,1822.0,53,3401.27,2025-04-12 11:32:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04551,Organized human-resource circuit,Home & Kitchen,WH-DEL,1652.0,73,5014.8,2025-04-06 10:02:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04552,Compatible human-resource data-warehouse,Books,WH-CHE,711.0,24,3726.64,2025-04-06 15:31:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04553,Open-architected leadingedge support,Toys,WH-MUM,1556.0,16,7537.46,2025-04-02 23:35:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04554,Up-sized high-level project,Beauty,WH-HYD,1255.0,88,12857.21,2025-04-11 03:46:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04555,Team-oriented scalable initiative,Beauty,WH-MUM,0.0,20,14989.37,2025-04-03 05:50:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04556,Multi-layered systematic success,Toys,WH-DEL,17.0,63,14298.37,2025-04-04 23:36:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04557,Cross-group 4thgeneration infrastructure,Electronics,WH-DEL,1935.0,26,7736.64,2025-04-07 12:01:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04558,Expanded regional superstructure,Electronics,WH-HYD,1587.0,65,6883.07,2025-04-07 21:43:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04559,Compatible homogeneous algorithm,Beauty,WH-HYD,436.0,29,10033.89,2025-04-14 22:59:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04560,Future-proofed demand-driven matrices,Home & Kitchen,WH-MUM,1425.0,52,1788.26,2025-04-02 01:31:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04561,Horizontal client-server approach,Clothing,WH-BLR,554.0,87,1617.85,2025-04-10 03:36:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04562,Phased mission-critical complexity,Beauty,WH-CHE,271.0,20,454.52,2025-04-13 18:47:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04563,Intuitive composite utilization,Sports,WH-CHE,1199.0,42,7655.58,2025-04-09 15:22:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04564,Configurable national leverage,Sports,WH-CHE,1477.0,45,10045.59,2025-04-15 09:54:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04565,Devolved directional knowledge user,Grocery,WH-HYD,603.0,28,2154.96,2025-04-16 23:43:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04566,Stand-alone asynchronous open architecture,Electronics,WH-BLR,513.0,26,4368.22,2025-04-03 14:46:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04567,Persistent system-worthy moderator,Grocery,WH-MUM,843.0,82,12557.67,2025-04-07 05:47:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04568,User-centric client-server productivity,Electronics,WH-HYD,1665.0,51,14122.73,2025-04-03 10:46:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04569,Reactive context-sensitive Internet solution,Sports,WH-HYD,624.0,98,4550.8,2025-04-09 19:31:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04570,Visionary multimedia model,Grocery,WH-BLR,139.0,50,4676.47,2025-04-04 21:14:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04571,Realigned national portal,Beauty,WH-CHE,1817.0,75,2062.73,2025-04-13 23:09:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04572,Cross-platform static capacity,Toys,WH-DEL,651.0,81,4504.97,2025-04-15 19:34:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04573,Persistent bandwidth-monitored adapter,Books,WH-MUM,512.0,20,13431.26,2025-04-12 13:05:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04574,Automated attitude-oriented core,Sports,WH-CHE,486.0,22,2371.07,2025-04-06 10:22:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04575,Upgradable empowering collaboration,Toys,WH-HYD,1264.0,53,10558.43,2025-04-07 07:49:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04576,Switchable stable access,Books,WH-HYD,998.0,71,9247.94,2025-04-04 05:11:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04577,User-friendly responsive Graphic Interface,Grocery,WH-BLR,741.0,29,11080.3,2025-04-04 23:05:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04578,Adaptive 6thgeneration emulation,Sports,WH-DEL,649.0,36,1778.01,2025-04-13 19:01:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04579,Integrated solution-oriented instruction set,Books,WH-MUM,200.0,46,4162.06,2025-04-12 12:35:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04580,Profound executive projection,Home & Kitchen,WH-HYD,1996.0,28,2747.39,2025-04-02 01:22:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04581,Monitored object-oriented standardization,Grocery,WH-CHE,140.0,71,4497.96,2025-04-09 09:17:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04582,Advanced hybrid installation,Books,WH-DEL,100.0,64,12355.34,2025-04-06 17:36:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04583,Triple-buffered tangible artificial intelligence,Home & Kitchen,WH-CHE,1878.0,81,3559.38,2025-04-16 05:15:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04584,Mandatory national standardization,Grocery,WH-MUM,429.0,57,14073.18,2025-04-04 20:47:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04585,Team-oriented composite implementation,Clothing,WH-BLR,1087.0,77,14883.88,2025-04-05 14:12:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04586,Seamless web-enabled utilization,Grocery,WH-CHE,1397.0,32,5517.31,2025-04-11 01:47:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04587,Networked dynamic focus group,Books,WH-CHE,179.0,87,2428.8,2025-04-07 19:46:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04588,Adaptive encompassing productivity,Beauty,WH-DEL,0.0,81,13191.35,2025-04-13 16:51:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04589,Progressive empowering analyzer,Beauty,WH-CHE,1154.0,76,11490.05,2025-04-03 06:22:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04590,Stand-alone incremental matrix,Clothing,WH-CHE,1636.0,89,13683.28,2025-04-07 13:26:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04591,Open-architected eco-centric website,Home & Kitchen,WH-CHE,1017.0,40,8442.36,2025-04-07 22:12:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04592,Open-architected maximized Local Area Network,Home & Kitchen,WH-HYD,4.0,42,11711.42,2025-04-05 14:30:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04593,Monitored executive installation,Books,WH-BLR,1204.0,53,9887.44,2025-04-05 13:33:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04594,Public-key neutral benchmark,Sports,WH-CHE,581.0,96,2972.22,2025-04-12 00:19:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04595,Cross-group optimizing implementation,Clothing,WH-MUM,910.0,90,11541.37,2025-04-01 07:19:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04596,Stand-alone local Internet solution,Sports,WH-CHE,1895.0,96,804.77,2025-04-06 05:39:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04597,Persevering foreground extranet,Home & Kitchen,WH-MUM,567.0,90,4401.06,2025-04-01 18:36:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04598,Total client-server paradigm,Electronics,WH-HYD,165.0,38,9212.99,2025-04-03 17:00:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04599,Customizable multi-state hardware,Toys,WH-BLR,273.0,92,2931.09,2025-04-06 12:28:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04600,Centralized stable function,Electronics,WH-HYD,1342.0,31,9882.01,2025-04-08 10:07:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04601,Integrated foreground algorithm,Sports,WH-CHE,489.0,13,7227.82,2025-04-12 19:04:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04602,Vision-oriented leadingedge info-mediaries,Clothing,WH-MUM,171.0,56,13439.19,2025-04-13 00:48:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04603,Phased analyzing monitoring,Toys,WH-DEL,159.0,28,14021.38,2025-04-08 08:40:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04604,Phased discrete analyzer,Clothing,WH-MUM,1030.0,70,8555.08,2025-04-04 22:51:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04605,Centralized user-facing instruction set,Sports,WH-BLR,1276.0,32,4398.64,2025-04-01 21:44:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04606,Reduced intermediate knowledge user,Grocery,WH-DEL,1193.0,55,5789.32,2025-04-04 11:30:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04607,Enterprise-wide cohesive support,Books,WH-CHE,1912.0,69,1324.64,2025-04-12 23:11:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04608,Triple-buffered zero administration ability,Beauty,WH-BLR,830.0,17,1645.78,2025-04-03 14:05:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04609,Customer-focused multi-tasking open system,Electronics,WH-BLR,565.0,12,836.98,2025-04-04 11:50:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04610,Organized user-facing paradigm,Grocery,WH-DEL,121.0,95,6591.78,2025-04-04 01:39:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04611,Decentralized intangible algorithm,Books,WH-BLR,281.0,70,1504.7,2025-04-09 22:18:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04612,Synergized reciprocal budgetary management,Clothing,WH-DEL,68.0,37,416.33,2025-04-10 08:49:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04613,Fundamental 4thgeneration toolset,Toys,WH-HYD,714.0,49,11268.5,2025-04-06 19:19:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04614,Switchable exuding approach,Grocery,WH-CHE,484.0,44,14906.22,2025-04-11 22:44:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04615,Reverse-engineered dynamic moratorium,Clothing,WH-BLR,1119.0,56,11189.05,2025-04-13 04:58:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04616,Enterprise-wide holistic ability,Clothing,WH-DEL,464.0,32,12993.41,2025-04-03 14:25:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04617,Synergized motivating secured line,Home & Kitchen,WH-CHE,159.0,30,8904.03,2025-04-05 15:50:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04618,Multi-channeled dedicated system engine,Toys,WH-HYD,1747.0,27,2945.73,2025-04-09 00:21:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04619,Vision-oriented real-time collaboration,Clothing,WH-CHE,1220.0,14,1445.9,2025-04-05 23:45:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04620,Multi-tiered incremental groupware,Clothing,WH-MUM,779.0,39,838.13,2025-04-11 16:42:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04621,Multi-lateral actuating benchmark,Electronics,WH-HYD,0.0,96,5475.79,2025-04-08 03:44:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04622,Switchable uniform matrix,Home & Kitchen,WH-MUM,327.0,83,10163.51,2025-04-04 21:02:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04623,Total systemic Local Area Network,Beauty,WH-HYD,1822.0,53,4256.2,2025-04-07 18:16:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04624,Phased content-based function,Grocery,WH-DEL,1662.0,65,5672.09,2025-04-15 14:38:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04625,Expanded motivating attitude,Clothing,WH-CHE,724.0,16,4488.58,2025-04-06 00:10:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04626,Intuitive high-level array,Toys,WH-BLR,727.0,30,5107.99,2025-04-05 22:51:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04627,Business-focused attitude-oriented workforce,Grocery,WH-HYD,523.0,64,2430.15,2025-04-11 23:14:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04628,Public-key explicit data-warehouse,Toys,WH-MUM,257.0,62,11193.07,2025-04-12 16:41:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04629,Multi-lateral zero-defect emulation,Toys,WH-HYD,622.0,85,1154.44,2025-04-01 06:54:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04630,Optional client-driven definition,Sports,WH-BLR,1539.0,31,12080.96,2025-04-04 11:11:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04631,Open-architected tangible middleware,Sports,WH-DEL,349.0,56,10874.72,2025-04-15 11:59:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04632,Devolved grid-enabled methodology,Toys,WH-BLR,301.0,46,3947.83,2025-04-15 16:01:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04633,Organic didactic info-mediaries,Grocery,WH-BLR,768.0,39,8009.4,2025-04-12 16:57:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04634,Advanced well-modulated moderator,Clothing,WH-HYD,1930.0,15,9279.91,2025-04-16 16:47:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04635,Horizontal asynchronous capacity,Books,WH-CHE,1537.0,89,4386.26,2025-04-12 19:00:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04636,Self-enabling 3rdgeneration pricing structure,Books,WH-DEL,876.0,25,1082.97,2025-04-09 10:42:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04637,Synchronized stable challenge,Toys,WH-CHE,480.0,87,12695.77,2025-04-09 23:50:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04638,Distributed demand-driven circuit,Home & Kitchen,WH-BLR,196.0,45,13908.37,2025-04-05 10:55:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04639,Fundamental motivating moratorium,Sports,WH-DEL,711.0,96,122.22,2025-04-07 08:06:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04640,Seamless next generation project,Books,WH-CHE,952.0,17,12617.25,2025-04-13 17:38:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04641,Universal disintermediate knowledge user,Toys,WH-CHE,54.0,75,12574.23,2025-04-06 20:22:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04642,Cloned logistical migration,Beauty,WH-BLR,1532.0,55,7933.17,2025-04-13 04:49:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04643,Phased object-oriented attitude,Books,WH-BLR,656.0,91,6436.02,2025-04-14 15:17:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04644,Integrated upward-trending encryption,Grocery,WH-HYD,1255.0,83,5627.2,2025-04-14 17:13:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04645,Seamless foreground framework,Grocery,WH-BLR,715.0,30,3936.12,2025-04-16 08:11:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04646,Synergistic intangible application,Electronics,WH-BLR,1736.0,37,10981.71,2025-04-10 08:02:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04647,Streamlined stable portal,Home & Kitchen,WH-HYD,668.0,75,11969.07,2025-04-07 05:01:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04648,Object-based heuristic task-force,Grocery,WH-BLR,1081.0,17,13298.74,2025-04-11 23:57:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04649,Public-key systematic neural-net,Toys,WH-MUM,985.0,50,13615.66,2025-04-06 15:28:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04650,Re-engineered exuding ability,Electronics,WH-BLR,219.0,77,11402.61,2025-04-01 03:19:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04651,Quality-focused uniform adapter,Toys,WH-CHE,1069.0,43,14453.06,2025-04-10 01:21:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04652,Reduced context-sensitive software,Clothing,WH-CHE,1954.0,38,1657.43,2025-04-04 20:28:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04653,Right-sized mission-critical protocol,Sports,WH-CHE,145.0,88,6220.29,2025-04-15 09:41:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04654,Reactive background infrastructure,Home & Kitchen,WH-MUM,0.0,66,6989.2,2025-04-03 13:27:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04655,Grass-roots tangible software,Electronics,WH-MUM,1482.0,89,13161.26,2025-04-09 22:27:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04656,Robust systemic success,Toys,WH-CHE,151.0,72,2898.47,2025-04-09 12:23:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04657,Proactive incremental concept,Grocery,WH-MUM,417.0,15,881.04,2025-04-14 15:48:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04658,Progressive executive utilization,Books,WH-DEL,453.0,18,5675.24,2025-04-08 00:04:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04659,Pre-emptive bi-directional strategy,Sports,WH-DEL,560.0,89,12114.62,2025-04-12 17:00:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04660,Visionary modular migration,Home & Kitchen,WH-BLR,1702.0,19,10665.16,2025-04-16 23:10:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04661,Balanced upward-trending framework,Electronics,WH-BLR,1009.0,77,3209.34,2025-04-01 08:16:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04662,Total holistic artificial intelligence,Toys,WH-MUM,1474.0,29,8545.94,2025-04-13 17:25:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04663,Down-sized background frame,Sports,WH-DEL,1966.0,68,645.05,2025-04-02 21:12:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04664,Balanced full-range capacity,Books,WH-MUM,1536.0,100,13275.51,2025-04-12 18:15:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04665,Secured context-sensitive Graphic Interface,Electronics,WH-CHE,207.0,43,9305.68,2025-04-11 00:04:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04666,Quality-focused uniform system engine,Grocery,WH-HYD,1130.0,70,8886.34,2025-04-06 16:23:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04667,Distributed methodical infrastructure,Grocery,WH-DEL,1304.0,63,3281.38,2025-04-14 20:42:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04668,Streamlined human-resource info-mediaries,Home & Kitchen,WH-MUM,1248.0,72,6739.1,2025-04-08 12:18:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04669,Sharable intangible forecast,Toys,WH-DEL,172.0,12,13900.83,2025-04-10 16:51:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04670,Enhanced mission-critical concept,Grocery,WH-DEL,105.0,86,7086.2,2025-04-12 05:06:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04671,Decentralized web-enabled structure,Electronics,WH-MUM,441.0,57,991.69,2025-04-16 06:50:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04672,Decentralized neutral Local Area Network,Toys,WH-DEL,1774.0,79,5750.1,2025-04-01 05:03:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04673,Ameliorated national focus group,Toys,WH-BLR,1078.0,41,1451.58,2025-04-12 00:20:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04674,Persevering bi-directional migration,Electronics,WH-DEL,127.0,22,146.77,2025-04-01 03:35:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04675,Mandatory encompassing paradigm,Home & Kitchen,WH-DEL,271.0,31,11266.91,2025-04-10 14:33:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
